,transaction_id,customer_id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied
12087,TXN_1571058,06,Patisserie,18.5,10.0,185.0,Digital Wallet,In-store,2022-06-06,True
7090,TXN_2894843,05,Food,23.0,3.0,69.0,Credit Card,In-store,2022-06-06,False
4974,TXN_4891106,03,Beverage,30.5,10.0,305.0,Cash,Online,2022-06-06,False
198,TXN_5487046,22,Computers and electric accessories,32.0,9.0,288.0,Cash,Online,2022-06-06,False
2773,TXN_1532181,23,Patisserie,18.5,2.0,37.0,Digital Wallet,In-store,2022-06-06,True
12156,TXN_7706309,08,Beverage,15.5,4.0,62.0,Digital Wallet,Online,2022-06-06,True
3428,TXN_7855690,10,Furniture,32.0,8.0,256.0,Cash,Online,2022-06-06,True
8149,TXN_8466225,01,Electric household essentials,32.0,10.0,320.0,Cash,Online,2022-06-06,False
11616,TXN_7152095,08,Computers and electric accessories,36.5,3.0,109.5,Credit Card,Online,2022-06-05,True
10513,TXN_8169294,08,Food,6.5,4.0,26.0,Cash,Online,2022-06-05,True
11890,TXN_5690131,20,Furniture,35.0,10.0,350.0,Cash,Online,2022-06-05,False
11481,TXN_4935565,07,Furniture,11.0,5.0,55.0,Credit Card,Online,2022-06-05,True
12384,TXN_6193647,14,Electric household essentials,17.0,10.0,170.0,Digital Wallet,Online,2022-06-05,True
10281,TXN_8105362,15,Furniture,41.0,9.0,369.0,Digital Wallet,Online,2022-06-05,True
707,TXN_1537702,25,Furniture,33.5,1.0,33.5,Digital Wallet,In-store,2022-06-05,True
9461,TXN_9008414,23,Electric household essentials,32.0,2.0,64.0,Cash,Online,2022-06-05,True
5871,TXN_3442308,05,Patisserie,5.0,5.0,25.0,Digital Wallet,In-store,2022-06-04,True
7487,TXN_1842699,16,Electric household essentials,33.5,3.0,100.5,Digital Wallet,Online,2022-06-04,True
5456,TXN_1140136,01,Electric household essentials,21.5,10.0,215.0,Credit Card,In-store,2022-06-04,True
10508,TXN_7505995,08,MILK,6.5,4.0,26.0,Digital Wallet,In-store,2022-06-04,False
4631,TXN_8473780,14,Beverage,6.5,8.0,52.0,Digital Wallet,Online,2022-06-04,True
2520,TXN_4581067,17,MILK,24.5,9.0,220.5,Credit Card,In-store,2022-06-04,True
5272,TXN_3823879,22,Food,17.0,10.0,170.0,Credit Card,Online,2022-06-03,True
10481,TXN_8138219,04,Butchery,20.0,6.0,120.0,Digital Wallet,Online,2022-06-03,False
8771,TXN_6403470,13,Computers and electric accessories,21.5,1.0,21.5,Cash,In-store,2022-06-03,False
8414,TXN_3927468,01,MILK,27.5,5.0,137.5,Cash,Online,2022-06-03,False
6159,TXN_4371906,07,Electric household essentials,33.5,6.0,201.0,Credit Card,In-store,2022-06-02,True
847,TXN_4438498,07,Beverage,24.5,5.0,122.5,Credit Card,Online,2022-06-02,True
7953,TXN_3255864,13,Patisserie,21.5,7.0,150.5,Cash,In-store,2022-06-02,True
5761,TXN_3017727,11,Computers and electric accessories,23.0,8.0,184.0,Cash,Online,2022-06-02,False
8216,TXN_7531055,09,Patisserie,26.0,7.0,182.0,Credit Card,In-store,2022-06-02,True
11412,TXN_1372787,24,Patisserie,20.0,10.0,200.0,Cash,Online,2022-06-02,False
733,TXN_5563947,01,Food,29.0,3.0,87.0,Digital Wallet,In-store,2022-06-02,False
3500,TXN_9661826,05,Butchery,27.5,5.0,137.5,Cash,Online,2022-06-02,True
10015,TXN_5701600,18,Computers and electric accessories,5.0,5.0,25.0,Credit Card,In-store,2022-06-01,True
6700,TXN_6577096,05,Butchery,36.5,2.0,73.0,Digital Wallet,Online,2022-06-01,True
9565,TXN_6548842,06,Electric household essentials,12.5,3.0,37.5,Cash,Online,2022-06-01,True
2832,TXN_3681075,22,Butchery,35.0,8.0,280.0,Cash,In-store,2022-06-01,True
964,TXN_4777165,08,MILK,8.0,1.0,8.0,Cash,In-store,2022-06-01,True
5440,TXN_5506088,24,Patisserie,36.5,2.0,73.0,Digital Wallet,Online,2022-05-31,True
9243,TXN_3366759,06,Beverage,24.5,4.0,98.0,Digital Wallet,In-store,2022-05-31,True
11179,TXN_8350913,02,Electric household essentials,17.0,10.0,170.0,Credit Card,Online,2022-05-31,False
10811,TXN_7972987,23,Food,11.0,2.0,22.0,Digital Wallet,Online,2022-05-30,False
4738,TXN_3824826,25,MILK,27.5,9.0,247.5,Digital Wallet,Online,2022-05-30,True
2691,TXN_5512644,13,Electric household essentials,5.0,1.0,5.0,Cash,In-store,2022-05-30,False
10771,TXN_2807320,05,MILK,23.0,5.0,115.0,Cash,Online,2022-05-30,False
7475,TXN_6015616,06,Electric household essentials,33.5,4.0,134.0,Cash,Online,2022-05-30,True
175,TXN_2163190,20,Patisserie,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True
12262,TXN_5171451,12,Electric household essentials,17.0,8.0,136.0,Digital Wallet,In-store,2022-05-30,False
2471,TXN_6237983,18,Butchery,27.5,6.0,165.0,Cash,Online,2022-05-30,False
6930,TXN_8238998,03,Electric household essentials,26.0,9.0,234.0,Credit Card,In-store,2022-05-30,False
9000,TXN_7313687,23,Beverage,24.5,7.0,171.5,Digital Wallet,Online,2022-05-30,False
1773,TXN_6139701,18,Food,41.0,9.0,369.0,Digital Wallet,Online,2022-05-30,False
905,TXN_8423309,16,Computers and electric accessories,8.0,9.0,72.0,Credit Card,Online,2022-05-30,False
10519,TXN_1522116,11,Patisserie,14.0,5.0,70.0,Credit Card,Online,2022-05-30,False
497,TXN_5372777,08,MILK,5.0,6.0,30.0,Credit Card,Online,2022-05-30,True
10405,TXN_8929732,17,Furniture,11.0,9.0,99.0,Credit Card,In-store,2022-05-30,False
7690,TXN_5701956,07,Electric household essentials,12.5,3.0,37.5,Credit Card,Online,2022-05-30,False
8366,TXN_5436979,21,Beverage,15.5,7.0,108.5,Digital Wallet,In-store,2022-05-30,True
6476,TXN_4506615,10,Butchery,21.5,3.0,64.5,Credit Card,In-store,2022-05-29,False
4589,TXN_5229606,10,Butchery,12.5,1.0,12.5,Cash,In-store,2022-05-29,True
783,TXN_5653387,12,Furniture,14.0,7.0,98.0,Credit Card,Online,2022-05-29,True
7608,TXN_9862117,20,Patisserie,8.0,1.0,8.0,Credit Card,Online,2022-05-29,False
7629,TXN_4053847,09,Computers and electric accessories,21.5,1.0,21.5,Credit Card,Online,2022-05-29,True
7820,TXN_1332543,08,MILK,21.5,8.0,172.0,Credit Card,Online,2022-05-28,False
4289,TXN_3147712,23,Patisserie,24.5,9.0,220.5,Digital Wallet,Online,2022-05-28,False
5729,TXN_3134220,04,Beverage,39.5,7.0,276.5,Cash,In-store,2022-05-28,True
11453,TXN_4585670,03,Food,35.0,8.0,280.0,Digital Wallet,Online,2022-05-28,True
3835,TXN_9493723,22,Butchery,36.5,4.0,146.0,Credit Card,In-store,2022-05-28,True
7624,TXN_9344833,20,Butchery,6.5,2.0,13.0,Credit Card,In-store,2022-05-28,True
7460,TXN_6555696,23,Computers and electric accessories,11.0,9.0,99.0,Credit Card,In-store,2022-05-27,False
11474,TXN_6608719,03,Patisserie,14.0,2.0,28.0,Digital Wallet,In-store,2022-05-27,False
6073,TXN_6836178,18,MILK,15.5,6.0,93.0,Cash,Online,2022-05-27,False
8442,TXN_1876426,09,Furniture,6.5,1.0,6.5,Cash,Online,2022-05-27,True
105,TXN_8219228,17,Computers and electric accessories,18.5,5.0,92.5,Cash,Online,2022-05-27,False
1305,TXN_7393477,02,Food,41.0,8.0,328.0,Credit Card,In-store,2022-05-27,True
5052,TXN_9702562,06,Beverage,21.5,9.0,193.5,Cash,Online,2022-05-27,True
3089,TXN_4511207,05,Butchery,21.5,5.0,107.5,Credit Card,In-store,2022-05-26,False
209,TXN_8547389,11,Electric household essentials,29.0,4.0,116.0,Cash,Online,2022-05-26,False
5065,TXN_1701445,22,Butchery,27.5,5.0,137.5,Credit Card,In-store,2022-05-26,False
5455,TXN_3710680,20,MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-05-26,True
10052,TXN_8393896,06,Computers and electric accessories,26.0,8.0,208.0,Cash,In-store,2022-05-26,False
3605,TXN_7765581,13,Electric household essentials,23.0,8.0,184.0,Digital Wallet,Online,2022-05-26,False
7010,TXN_6717903,19,Furniture,9.5,2.0,19.0,Cash,In-store,2022-05-26,False
10719,TXN_9135173,13,Computers and electric accessories,35.0,2.0,70.0,Cash,Online,2022-05-25,False
2795,TXN_9373920,24,Beverage,24.5,5.0,122.5,Credit Card,Online,2022-05-25,True
9215,TXN_6314933,13,Electric household essentials,41.0,8.0,328.0,Credit Card,Online,2022-05-25,True
11290,TXN_8437474,20,Computers and electric accessories,6.5,10.0,65.0,Cash,In-store,2022-05-25,True
833,TXN_8863568,22,Furniture,35.0,2.0,70.0,Digital Wallet,Online,2022-05-25,True
4154,TXN_5824634,12,Butchery,32.0,4.0,128.0,Digital Wallet,In-store,2022-05-24,True
3945,TXN_7949571,01,Furniture,5.0,8.0,40.0,Credit Card,In-store,2022-05-24,True
5242,TXN_9395578,10,Furniture,33.5,8.0,268.0,Cash,In-store,2022-05-24,True
5552,TXN_2110881,15,Patisserie,39.5,1.0,39.5,Digital Wallet,In-store,2022-05-24,False
1562,TXN_9510703,11,Food,14.0,8.0,112.0,Digital Wallet,Online,2022-05-24,True
11249,TXN_6928165,06,Computers and electric accessories,11.0,9.0,99.0,Credit Card,Online,2022-05-24,True
2964,TXN_9910150,08,Electric household essentials,17.0,4.0,68.0,Digital Wallet,Online,2022-05-23,True
888,TXN_6625191,22,Beverage,24.5,8.0,196.0,Digital Wallet,Online,2022-05-23,False
12500,TXN_6801032,01,Computers and electric accessories,33.5,7.0,234.5,Digital Wallet,In-store,2022-05-23,False
4787,TXN_9161608,17,Patisserie,36.5,4.0,146.0,Cash,In-store,2022-05-23,False
5451,TXN_6562327,14,Food,17.0,8.0,136.0,Credit Card,Online,2022-05-23,False
5938,TXN_8300194,09,Food,20.0,8.0,160.0,Cash,Online,2022-05-22,False
7560,TXN_8018205,20,Computers and electric accessories,5.0,7.0,35.0,Cash,Online,2022-05-22,True
508,TXN_3919101,18,MILK,20.0,4.0,80.0,Digital Wallet,Online,2022-05-22,False
5240,TXN_8768180,17,MILK,30.5,7.0,213.5,Digital Wallet,Online,2022-05-22,True
3110,TXN_9210943,02,Furniture,24.5,8.0,196.0,Credit Card,Online,2022-05-22,True
11858,TXN_4286798,25,Furniture,39.5,5.0,197.5,Digital Wallet,Online,2022-05-22,False
6738,TXN_4528114,04,Computers and electric accessories,36.5,3.0,109.5,Digital Wallet,Online,2022-05-22,True
10583,TXN_9945795,04,Beverage,27.5,7.0,192.5,Cash,Online,2022-05-22,False
5522,TXN_7767926,19,Computers and electric accessories,41.0,5.0,205.0,Digital Wallet,Online,2022-05-22,True
7089,TXN_5428095,01,Food,11.0,3.0,33.0,Credit Card,In-store,2022-05-22,True
3078,TXN_4886514,15,Beverage,18.5,9.0,166.5,Cash,In-store,2022-05-21,False
10266,TXN_1334624,19,Patisserie,21.5,2.0,43.0,Cash,Online,2022-05-21,False
11328,TXN_5821224,11,MILK,27.5,9.0,247.5,Credit Card,In-store,2022-05-21,True
6265,TXN_6710021,02,Furniture,17.0,7.0,119.0,Credit Card,Online,2022-05-21,True
9165,TXN_2547495,20,Computers and electric accessories,23.0,6.0,138.0,Cash,In-store,2022-05-21,False
5609,TXN_1067274,02,Food,20.0,10.0,200.0,Digital Wallet,In-store,2022-05-21,True
2955,TXN_5149491,13,MILK,27.5,10.0,275.0,Cash,Online,2022-05-21,True
5354,TXN_7107246,22,Patisserie,14.0,6.0,84.0,Credit Card,Online,2022-05-20,True
5025,TXN_6999553,02,Food,29.0,6.0,174.0,Credit Card,In-store,2022-05-20,True
13,TXN_4413070,14,Patisserie,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False
335,TXN_6830801,14,MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False
8326,TXN_2256322,09,Electric household essentials,23.0,7.0,161.0,Credit Card,Online,2022-05-19,True
5967,TXN_1744774,22,MILK,30.5,8.0,244.0,Digital Wallet,Online,2022-05-19,True
7556,TXN_4132764,19,Computers and electric accessories,21.5,9.0,193.5,Digital Wallet,In-store,2022-05-19,True
5801,TXN_3410016,16,Food,5.0,4.0,20.0,Digital Wallet,Online,2022-05-19,True
926,TXN_4235666,05,Furniture,30.5,8.0,244.0,Credit Card,Online,2022-05-19,False
8947,TXN_6553626,23,Computers and electric accessories,5.0,3.0,15.0,Credit Card,Online,2022-05-19,True
5395,TXN_3395288,21,Butchery,8.0,10.0,80.0,Cash,Online,2022-05-19,False
10873,TXN_1481272,24,Electric household essentials,12.5,1.0,12.5,Cash,Online,2022-05-19,True
5976,TXN_7607001,11,Computers and electric accessories,6.5,9.0,58.5,Digital Wallet,Online,2022-05-18,False
12006,TXN_9770361,25,Furniture,24.5,6.0,147.0,Cash,Online,2022-05-18,False
1940,TXN_3843648,16,Electric household essentials,21.5,7.0,150.5,Digital Wallet,Online,2022-05-18,False
3395,TXN_3587475,02,Food,9.5,6.0,57.0,Cash,Online,2022-05-18,True
772,TXN_1151406,04,Butchery,32.0,9.0,288.0,Digital Wallet,Online,2022-05-18,True
10201,TXN_7614413,12,Computers and electric accessories,24.5,8.0,196.0,Credit Card,In-store,2022-05-17,False
6368,TXN_4856537,07,Butchery,8.0,1.0,8.0,Cash,In-store,2022-05-17,True
11250,TXN_8047214,19,MILK,30.5,4.0,122.0,Cash,Online,2022-05-17,True
6838,TXN_3300791,04,Butchery,27.5,10.0,275.0,Cash,Online,2022-05-17,True
5211,TXN_5708736,01,Computers and electric accessories,20.0,2.0,40.0,Credit Card,Online,2022-05-17,False
1937,TXN_7980565,04,Computers and electric accessories,33.5,1.0,33.5,Digital Wallet,Online,2022-05-17,False
2168,TXN_9263298,09,Butchery,32.0,4.0,128.0,Credit Card,Online,2022-05-16,False
11631,TXN_1424166,22,Food,33.5,7.0,234.5,Credit Card,In-store,2022-05-16,True
5997,TXN_5661146,22,Furniture,12.5,1.0,12.5,Credit Card,Online,2022-05-16,False
9456,TXN_4550414,05,MILK,15.5,10.0,155.0,Cash,Online,2022-05-16,True
3596,TXN_5200496,15,Computers and electric accessories,20.0,1.0,20.0,Digital Wallet,In-store,2022-05-16,False
626,TXN_8466219,25,Butchery,27.5,4.0,110.0,Digital Wallet,In-store,2022-05-15,False
11025,TXN_9575417,04,Furniture,21.5,2.0,43.0,Digital Wallet,In-store,2022-05-15,False
721,TXN_2217907,07,Beverage,24.5,2.0,49.0,Credit Card,In-store,2022-05-15,True
1587,TXN_4005322,03,Butchery,41.0,2.0,82.0,Cash,Online,2022-05-15,True
5684,TXN_4064037,07,Computers and electric accessories,26.0,4.0,104.0,Credit Card,In-store,2022-05-15,True
1087,TXN_2539807,18,Beverage,24.5,5.0,122.5,Cash,Online,2022-05-15,True
11230,TXN_1980146,18,Furniture,30.5,8.0,244.0,Cash,Online,2022-05-15,True
7390,TXN_3719328,12,MILK,23.0,3.0,69.0,Credit Card,In-store,2022-05-15,True
2854,TXN_3467911,21,Electric household essentials,9.5,7.0,66.5,Cash,Online,2022-05-14,True
8944,TXN_7304590,19,Electric household essentials,6.5,10.0,65.0,Cash,In-store,2022-05-14,False
1300,TXN_3032775,07,Computers and electric accessories,8.0,4.0,32.0,Cash,Online,2022-05-14,True
6306,TXN_2277445,20,MILK,39.5,3.0,118.5,Digital Wallet,Online,2022-05-14,True
5612,TXN_3668726,19,Electric household essentials,27.5,5.0,137.5,Cash,Online,2022-05-14,True
1577,TXN_6012730,21,Electric household essentials,20.0,5.0,100.0,Digital Wallet,In-store,2022-05-14,False
4633,TXN_1162568,15,Electric household essentials,21.5,10.0,215.0,Cash,Online,2022-05-14,True
1584,TXN_2733243,01,Computers and electric accessories,20.0,1.0,20.0,Cash,Online,2022-05-14,False
4513,TXN_6063963,06,Computers and electric accessories,38.0,9.0,342.0,Credit Card,In-store,2022-05-13,False
7514,TXN_8545700,11,Patisserie,27.5,7.0,192.5,Credit Card,Online,2022-05-13,False
3107,TXN_9025455,01,Butchery,32.0,7.0,224.0,Cash,Online,2022-05-13,True
1491,TXN_5472933,10,MILK,32.0,9.0,288.0,Cash,In-store,2022-05-12,False
10992,TXN_6983480,17,MILK,23.0,1.0,23.0,Digital Wallet,Online,2022-05-12,True
7122,TXN_2232426,22,Patisserie,41.0,6.0,246.0,Cash,In-store,2022-05-12,True
6074,TXN_7595317,06,MILK,6.5,6.0,39.0,Credit Card,In-store,2022-05-12,False
9377,TXN_5707886,06,Beverage,6.5,10.0,65.0,Credit Card,Online,2022-05-12,False
4762,TXN_4378791,02,Butchery,36.5,7.0,255.5,Credit Card,Online,2022-05-11,True
1270,TXN_4293234,23,Furniture,12.5,10.0,125.0,Cash,In-store,2022-05-11,True
8250,TXN_2847928,20,Computers and electric accessories,29.0,6.0,174.0,Digital Wallet,In-store,2022-05-11,True
2059,TXN_2078236,15,Patisserie,14.0,2.0,28.0,Digital Wallet,Online,2022-05-11,False
1469,TXN_8086025,20,MILK,23.0,10.0,230.0,Digital Wallet,In-store,2022-05-10,True
3156,TXN_1312767,24,Butchery,36.5,10.0,365.0,Credit Card,Online,2022-05-10,True
1602,TXN_1632041,02,Furniture,38.0,1.0,38.0,Digital Wallet,In-store,2022-05-10,True
9768,TXN_7246599,17,Beverage,36.5,7.0,255.5,Cash,In-store,2022-05-10,False
4843,TXN_2057291,24,Patisserie,27.5,4.0,110.0,Cash,Online,2022-05-10,True
10428,TXN_3638356,08,MILK,23.0,1.0,23.0,Cash,In-store,2022-05-10,False
8686,TXN_7844000,24,Butchery,21.5,4.0,86.0,Digital Wallet,Online,2022-05-10,True
12375,TXN_5894246,14,Furniture,11.0,2.0,22.0,Digital Wallet,In-store,2022-05-09,False
10581,TXN_4940851,07,Butchery,26.0,8.0,208.0,Cash,Online,2022-05-09,True
1643,TXN_8351890,15,Computers and electric accessories,20.0,3.0,60.0,Credit Card,In-store,2022-05-09,False
5096,TXN_8941388,19,Beverage,29.0,8.0,232.0,Digital Wallet,In-store,2022-05-09,True
10099,TXN_7034182,04,Beverage,29.0,4.0,116.0,Cash,In-store,2022-05-09,False
4357,TXN_7480606,23,Computers and electric accessories,38.0,2.0,76.0,Digital Wallet,In-store,2022-05-09,False
3921,TXN_5991314,06,Beverage,6.5,5.0,32.5,Digital Wallet,Online,2022-05-09,False
2960,TXN_3588227,22,Butchery,36.5,8.0,292.0,Credit Card,Online,2022-05-09,True
9715,TXN_1440593,07,Computers and electric accessories,29.0,6.0,174.0,Digital Wallet,In-store,2022-05-09,True
1528,TXN_9202193,02,Computers and electric accessories,24.5,2.0,49.0,Cash,Online,2022-05-09,True
8304,TXN_4554478,03,Butchery,30.5,9.0,274.5,Credit Card,Online,2022-05-08,True
1351,TXN_1007406,13,Beverage,21.5,6.0,129.0,Credit Card,Online,2022-05-08,True
1848,TXN_6979245,13,Electric household essentials,11.0,4.0,44.0,Cash,In-store,2022-05-08,True
8384,TXN_1543853,13,Patisserie,29.0,1.0,29.0,Cash,In-store,2022-05-07,True
2231,TXN_3262173,16,Food,21.5,8.0,172.0,Credit Card,Online,2022-05-06,True
7596,TXN_5326454,09,Furniture,35.0,4.0,140.0,Cash,Online,2022-05-06,False
1936,TXN_4411069,08,Food,20.0,10.0,200.0,Digital Wallet,In-store,2022-05-06,False
10313,TXN_5486882,01,MILK,32.0,7.0,224.0,Cash,In-store,2022-05-06,False
11064,TXN_4691043,20,Beverage,20.0,6.0,120.0,Cash,Online,2022-05-06,True
9939,TXN_6104935,18,Beverage,29.0,3.0,87.0,Cash,Online,2022-05-06,True
11881,TXN_7422235,07,Beverage,33.5,5.0,167.5,Cash,Online,2022-05-06,True
2641,TXN_5796004,21,Patisserie,29.0,6.0,174.0,Digital Wallet,Online,2022-05-06,False
4329,TXN_3617341,16,Furniture,14.0,7.0,98.0,Cash,Online,2022-05-05,False
6428,TXN_9404072,10,Electric household essentials,12.5,4.0,50.0,Credit Card,Online,2022-05-05,False
10524,TXN_9097911,25,Patisserie,39.5,7.0,276.5,Credit Card,Online,2022-05-05,True
9315,TXN_8020971,02,Beverage,27.5,1.0,27.5,Cash,In-store,2022-05-05,False
5469,TXN_6494987,21,Beverage,32.0,7.0,224.0,Credit Card,Online,2022-05-04,True
2479,TXN_4599772,13,Computers and electric accessories,26.0,10.0,260.0,Cash,In-store,2022-05-04,False
11897,TXN_8487509,03,Beverage,39.5,5.0,197.5,Credit Card,Online,2022-05-04,False
3533,TXN_7095637,08,Electric household essentials,41.0,8.0,328.0,Cash,Online,2022-05-04,False
3219,TXN_2788225,13,Butchery,27.5,5.0,137.5,Digital Wallet,In-store,2022-05-04,False
8245,TXN_4469798,12,Furniture,20.0,6.0,120.0,Digital Wallet,In-store,2022-05-04,True
11835,TXN_7306114,15,Furniture,12.5,1.0,12.5,Cash,Online,2022-05-04,False
8459,TXN_3619946,18,Furniture,11.0,9.0,99.0,Cash,In-store,2022-05-04,False
10441,TXN_2456641,15,Beverage,41.0,2.0,82.0,Cash,Online,2022-05-04,False
6896,TXN_8532994,17,Electric household essentials,21.5,1.0,21.5,Cash,Online,2022-05-04,True
11709,TXN_7967269,21,Electric household essentials,9.5,7.0,66.5,Cash,In-store,2022-05-03,True
12382,TXN_5035840,24,Electric household essentials,20.0,7.0,140.0,Digital Wallet,In-store,2022-05-03,True
12432,TXN_5389562,18,Patisserie,38.0,5.0,190.0,Digital Wallet,Online,2022-05-03,False
9144,TXN_4070771,05,Patisserie,17.0,3.0,51.0,Credit Card,Online,2022-05-03,False
2325,TXN_6492020,18,Computers and electric accessories,14.0,3.0,42.0,Credit Card,Online,2022-05-03,True
3005,TXN_1040270,02,Furniture,26.0,2.0,52.0,Credit Card,In-store,2022-05-03,True
7678,TXN_2771113,17,Butchery,14.0,3.0,42.0,Credit Card,In-store,2022-05-03,False
4986,TXN_1113144,01,Electric household essentials,11.0,10.0,110.0,Digital Wallet,In-store,2022-05-03,False
1637,TXN_6374273,07,Butchery,33.5,2.0,67.0,Cash,In-store,2022-05-03,True
3037,TXN_4066635,09,Butchery,21.5,3.0,64.5,Cash,In-store,2022-05-03,False
11929,TXN_3994914,13,Furniture,29.0,8.0,232.0,Cash,In-store,2022-05-03,True
11048,TXN_7633013,08,Beverage,20.0,2.0,40.0,Credit Card,Online,2022-05-03,False
3200,TXN_2644918,12,Electric household essentials,12.5,9.0,112.5,Digital Wallet,Online,2022-05-03,True
2885,TXN_1063182,01,Beverage,6.5,10.0,65.0,Credit Card,Online,2022-05-02,False
9432,TXN_2848766,12,Butchery,27.5,6.0,165.0,Digital Wallet,In-store,2022-05-02,True
9947,TXN_1676610,03,Patisserie,27.5,10.0,275.0,Digital Wallet,Online,2022-05-02,True
10689,TXN_6617081,10,Electric household essentials,23.0,3.0,69.0,Cash,In-store,2022-05-02,False
11722,TXN_6956096,03,Patisserie,36.5,4.0,146.0,Credit Card,Online,2022-05-02,True
10624,TXN_7998829,11,Computers and electric accessories,6.5,3.0,19.5,Credit Card,In-store,2022-05-01,True
5347,TXN_9433976,19,Butchery,15.5,9.0,139.5,Credit Card,Online,2022-05-01,False
8728,TXN_3019755,05,Computers and electric accessories,36.5,2.0,73.0,Credit Card,In-store,2022-05-01,False
1144,TXN_3372645,02,Beverage,21.5,10.0,215.0,Cash,In-store,2022-05-01,True
10368,TXN_3774181,13,Furniture,15.5,2.0,31.0,Digital Wallet,In-store,2022-05-01,False
4767,TXN_7186993,02,Computers and electric accessories,11.0,8.0,88.0,Credit Card,Online,2022-05-01,False
11853,TXN_1795726,05,Electric household essentials,41.0,4.0,164.0,Cash,In-store,2022-05-01,False
3369,TXN_7507547,11,Electric household essentials,23.0,7.0,161.0,Digital Wallet,In-store,2022-05-01,False
11263,TXN_6590291,07,Patisserie,14.0,3.0,42.0,Digital Wallet,Online,2022-05-01,True
11850,TXN_3604177,13,Food,36.5,7.0,255.5,Cash,Online,2022-05-01,False
4890,TXN_8431681,18,Patisserie,21.5,8.0,172.0,Credit Card,Online,2022-04-30,True
8396,TXN_2913551,25,Computers and electric accessories,21.5,3.0,64.5,Cash,In-store,2022-04-30,True
7136,TXN_5248260,19,Computers and electric accessories,35.0,5.0,175.0,Cash,In-store,2022-04-30,False
3391,TXN_4565865,24,Butchery,23.0,9.0,207.0,Cash,Online,2022-04-30,True
10136,TXN_2664086,15,Electric household essentials,14.0,5.0,70.0,Credit Card,Online,2022-04-30,True
7071,TXN_8818340,04,Electric household essentials,35.0,7.0,245.0,Digital Wallet,In-store,2022-04-30,True
10742,TXN_1814977,13,Furniture,6.5,10.0,65.0,Digital Wallet,In-store,2022-04-30,True
7347,TXN_1166621,23,Beverage,36.5,6.0,219.0,Digital Wallet,Online,2022-04-30,False
9044,TXN_3520780,03,Furniture,18.5,3.0,55.5,Digital Wallet,In-store,2022-04-30,True
1176,TXN_6587636,13,Patisserie,27.5,7.0,192.5,Cash,Online,2022-04-30,True
5257,TXN_5754863,05,Food,9.5,6.0,57.0,Digital Wallet,In-store,2022-04-30,False
8727,TXN_9518234,12,Beverage,33.5,5.0,167.5,Credit Card,In-store,2022-04-30,False
10749,TXN_1217844,03,Computers and electric accessories,24.5,8.0,196.0,Credit Card,In-store,2022-04-30,False
7113,TXN_7378314,09,Food,35.0,5.0,175.0,Credit Card,Online,2022-04-29,True
8525,TXN_6272881,01,Electric household essentials,12.5,8.0,100.0,Digital Wallet,Online,2022-04-29,False
2988,TXN_2276275,13,MILK,36.5,9.0,328.5,Cash,In-store,2022-04-29,True
6790,TXN_3922232,10,Furniture,15.5,10.0,155.0,Credit Card,In-store,2022-04-29,True
415,TXN_1325795,10,Computers and electric accessories,24.5,6.0,147.0,Digital Wallet,In-store,2022-04-29,False
9695,TXN_7326338,24,Food,36.5,4.0,146.0,Credit Card,In-store,2022-04-29,True
10587,TXN_8417758,14,Computers and electric accessories,41.0,5.0,205.0,Digital Wallet,In-store,2022-04-28,True
8648,TXN_6100931,15,Electric household essentials,29.0,1.0,29.0,Cash,Online,2022-04-28,True
7311,TXN_4477147,20,Furniture,6.5,1.0,6.5,Cash,In-store,2022-04-28,True
10430,TXN_2885766,02,Patisserie,26.0,5.0,130.0,Digital Wallet,Online,2022-04-28,False
4570,TXN_4268375,09,Furniture,11.0,7.0,77.0,Cash,Online,2022-04-28,True
4796,TXN_8008462,20,Patisserie,33.5,9.0,301.5,Credit Card,Online,2022-04-28,False
1558,TXN_9948170,14,Electric household essentials,41.0,9.0,369.0,Digital Wallet,In-store,2022-04-27,True
11764,TXN_1762272,13,Patisserie,27.5,10.0,275.0,Credit Card,Online,2022-04-27,False
2667,TXN_2630677,05,Patisserie,18.5,5.0,92.5,Cash,In-store,2022-04-27,True
2199,TXN_6580870,02,Patisserie,21.5,5.0,107.5,Digital Wallet,Online,2022-04-27,True
8562,TXN_9384430,21,MILK,38.0,7.0,266.0,Digital Wallet,In-store,2022-04-27,False
8295,TXN_3645379,05,Patisserie,33.5,7.0,234.5,Digital Wallet,In-store,2022-04-27,False
9745,TXN_4743953,01,Beverage,41.0,1.0,41.0,Digital Wallet,Online,2022-04-27,False
7587,TXN_5515647,05,Butchery,11.0,5.0,55.0,Cash,Online,2022-04-27,True
11437,TXN_5681367,25,Patisserie,26.0,8.0,208.0,Credit Card,Online,2022-04-26,False
10325,TXN_5387960,13,Patisserie,15.5,6.0,93.0,Digital Wallet,Online,2022-04-26,True
11322,TXN_5838263,10,MILK,14.0,8.0,112.0,Credit Card,Online,2022-04-26,False
10451,TXN_7894785,24,MILK,38.0,10.0,380.0,Credit Card,Online,2022-04-26,False
10130,TXN_9460439,09,Butchery,30.5,5.0,152.5,Cash,Online,2022-04-26,False
